Numeric ID	Editor ID	Activate Text Override: Activate Text Override	Addiction: Addiction	Addiction: Chance	Addiction: Name	Aim Data: Accuracy Bonus	Aim Data: Aim Assist	Aim Data: Aim Model	Aim Data: Aim Optical Sight	Aim Data: Displayed Reticle on UI Ignores Player Movement	Aim Data: Down Sight Data	Aim Data: Enable Orient Fire Nodes To Aiming Direction	Aim Data: Has Scope	Aim Data: Inverse Reticle Spread	Aim Data: Melee Aim Assist	Aim Data: Sighted Transition	Aim Data: Update Advanced Aim Info	Ammunition Data: Add Ammo List	Ammunition Data: Ammo	Ammunition Data: Ammo Capacity	Ammunition Data: NPCs Use Ammo	Ammunition Data: Number of Impact Sounds	Ammunition Data: Number of Projectiles	Ammunition Data: Override Projectile	Ammunition Data: Override Shell Casing	Animation Graph: Controls Base Skeleton <<BGSAnimationGraph_Component>>	Armor: Armor Rating	Armor: Damage Types Resistances	Armor: Health	Armor: Stagger Rating	Armor: Value	Armor: Weight	Art & Effects: Art Name	Attach Parent Slot: Attach Points <<BGSAttachParentArray_Component>>	Audio Data: Detection Sound Level	Audio Data: Melee Detection Sound Level	Base: Area	Base: Casting Time	Base: Power Affects Duration	Base: Power Affects Magnitude	Block Bash Data: Block Material <<BGSBlockBashData_Component>>	Block Bash Data: Impact Data Set <<BGSBlockBashData_Component>>	Charge Data: Critical Charge Bonus	Charge Data: Enabled	Charge Data: Full Power Seconds	Charge Data: Hold Input	Charge Data: Min Power Per Shot	Constructible Object: Base Return Curve	Constructible Object: Exclude From Workshop LOD	Constructible Object: Filter Not Required To Learn	Constructible Object: Learn Chance	Constructible Object: Learn Method	Constructible Object: Max Workshop Count	Constructible Object: Recipe Filters	Constructible Object: Repair Recipe	Constructible Object: Value	Constructible Object: Workbench Keyword	Damage Data: Base Damage	Damage Data: Critical Effect	Damage Data: Critical Effect On Death Only	Damage Data: Critical Hit Chance Increment Multiplier	Damage Data: Critical Multiplier	Damage Data: Damage Types	Damage Data: On Hit Behavior	Damage Data: Resistance	Damage Data: Skill	Data: Bonus Perks	Data: Constant	Data: Crew Assignment Requirement	Data: Perk Category	Data: Perk Skill Group	Data: Required Perk	Data: Restricted	Data: Rule	Data: Trait Restriction	Data: Type	Data: Value	Default Primitive Color:  Select Color	Default Primitive Color: B	Default Primitive Color: G	Default Primitive Color: R	Description: Description <<TESDescription_Component>>	Dual Casting: Art	Dual Casting: Scale	Editor Color:  Select Color	Editor Color: B	Editor Color: G	Editor Color: R	Effect Data: 2nd AV Weight	Effect Data: Assoc. Item 1	Effect Data: Assoc. Item 2	Effect Data: Base Cost	Effect Data: Casting Type	Effect Data: Delivery	Effect Data: Effect Archetype	Effect Data: Magic Skill	Effect Data: Minimum Skill Level	Effect Data: Perk to Apply	Effect Data: Resist Value	Effect Data: Skill Usage Mult	Effect Data: Taper Curve	Effect Data: Taper Duration	Effect Data: Taper Weight	Effects Data: Casting Perk	Effects Data: Casting Type	Effects Data: Delivery	Effects Data: Range	Effects Data: Spell Type	Effects: Countereffects	Embedded: Embedded Weapon	Embedded: Embedded Weapon Mod	Enchantable: Enchanting <<TESEnchantableForm_Component>>	Enchantable: Enchantment <<TESEnchantableForm_Component>>	Equip Ability: Equip Ability	Equip Type: Equip Slot <<BGSEquipType_Component>>	Firing Data: Attack Delay Seconds	Firing Data: Attack Seconds	Firing Data: Bolt Action	Firing Data: Bolt Attack Seconds	Firing Data: Bolt Charge Seconds	Firing Data: Bolt Total Duration	Firing Data: Burst Delay Seconds	Firing Data: Burst Shots	Firing Data: Disable Shell Casing Eject	Firing Data: Fire Seconds	Firing Data: Firing Type	Firing Data: Has Dual Trigger	Firing Data: Number of hits callback per file	Firing Data: Override Shots Per Second	Firing Data: Override Trigger Threshold	Firing Data: Repeatable Fire	Firing Data: Shots Per Second	Firing Data: Shots Per Second (with speed)	Firing Data: Trigger Threshold	Firing Data: Trigger Threshold - Second Stage	Firing Data: Use Staged Trigger	Firing Data: Weapon Attack Animation Duration	Flags Data: Bound	Flags Data: Can't Drop	Flags Data: Is Secondary	Flags Data: Minor Crime	Flags Data: NPCs Only Fire When Magazine Full	Flags Data: NPCs Prefer Long Bursts	Flags Data: Non Hostile	Flags Data: Non Playable	Flags Data: Player Only	Flags Data: Prevent Use In Normal Combat	Flags Data: Use Random Fire Nodes	Flags Data: Use Sequential Fire Nodes	Flags: Background	Flags: Crew	Flags: Detrimental	Flags: Difficulty Affects Duration	Flags: Difficulty Affects Magnitude	Flags: Dynamic Restart	Flags: FX Persist	Flags: Gory Visuals	Flags: Hidden	Flags: Hidden on Data Menu	Flags: Hide in UI	Flags: Hostile	Flags: No Area	Flags: No Death Dispel	Flags: No Duration	Flags: No Hit Effect	Flags: No Hit Event	Flags: No Magnitude	Flags: No Recast	Flags: Painless	Flags: Playable	Flags: Recover	Flags: Snap to Navmesh	Flags: Trait	Forced Loc Ref Type: Loc Ref Type <<BGSForcedLocRefType_Component>>	Form Link Data: Target Form Type	Form List: Forms	Form: Child Can Use	Form: Created Item	Form: Dangerous	Form: Default Layer	Form: Dirtiness Scale	Form: Disable Physics Sim	Form: Flash Linkage Name	Form: Has Currents	Form: Heading Marker	Form: Headtrack Marker	Form: Ignore Audio Obstruction Hits	Form: Ignore Object Interaction	Form: Ignored By Sandbox	Form: Is Marker	Form: Must Be Unique	Form: Must Update Anims	Form: NavMesh Import Collision	Form: Never Fades	Form: Non Occluder	Form: Num Created Items	Form: Object Window Filter	Form: Obstacle	Form: On Local Map	Form: Pack-In Use Only	Form: Playable	Form: Random Anim Start	Form: References Are Moveable	Form: Show in world map (ref must be in sky cell)	Form: Sorting Priority	Form: Tier	Form: Used As Platform	Full Name: Full Name <<TESFullName_Component>>	Furniture: Furniture Template	General Data: Abbreviation	General Data: Attack Oxygen Cost	General Data: Item Value	General Data: Speed	General Data: Weapon Barrel	General Data: Weapon Type	General Data: Weight	Instance Naming Rules: Rules <<BGSInstanceNamingRulesForm_Component>>	Keyword: Dispel Effects with these Keywords	Keyword: Keywords <<BGSKeywordForm_Component>>	Light Data: Light Layer 01 <<BGSModelMaterialSwap_Component>>	Light Data: Light Layer 02 <<BGSModelMaterialSwap_Component>>	Light Data: Light Layer 03 <<BGSModelMaterialSwap_Component>>	Light Data: Light Layer 04 <<BGSModelMaterialSwap_Component>>	Magic Item Description: Description	Melee Data: Attack Speed	Melee Data: Bash Damage	Melee Data: Reach	Melee Data: Stagger	Menu Display Object: Display Object <<BGSMenuDisplayObject_Component>>	Native Terminal: Native Terminal <<BGSNativeTerminalForm_Component>>	Notes: Notes	Object Palette Defaults:  Has Defaults <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults:  Inside Water Heights <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleX <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleX Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleY <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleY Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleZ <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleZ Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Density <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Distance Above Water <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Distance Below Water <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Footprint <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Frequency % <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Match Slope <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Rot Z to Slope <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Scale <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Scale Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Sink <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Sink Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Slope Limit <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Slope Limit is Min Slope <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Slope Pct <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Slope Pct Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: X/Y Position Variance <<BGSObjectPaletteDefaults_Component>>	Owner: Package	Owner: Quest	Power Data: Consume Ammo	Power Data: Enabled	Power Data: Full Recharge Time	Power Data: Power AVIF	Power Data: Power Bonus AVIF	Power Data: Recharge Delay	Preview Transform: DataMenu 3D Override Transform <<BGSPreviewTransform_Component>>	Preview Transform: Inventory 3D Override Transform <<BGSPreviewTransform_Component>>	Preview Transform: Inventory Icon Transform <<BGSPreviewTransform_Component>>	Preview Transform: Preview Transform <<BGSPreviewTransform_Component>>	Preview Transform: Research Menu 3D Override Transform <<BGSPreviewTransform_Component>>	Preview Transform: Ship Builder Icon Transform <<BGSPreviewTransform_Component>>	Preview Transform: Workbench 3D Override Transform <<BGSPreviewTransform_Component>>	Preview Transform: Workshop Icon Transform <<BGSPreviewTransform_Component>>	Property Sheet: ActorValues <<BGSPropertySheet_Component>>	Race: Race <<TESRace_Component>>	Radio Receiver Data: Frequency	Radio Receiver Data: Is A Radio	Radio Receiver Data: No Signal Static	Radio Receiver Data: Starts Active	Radio Receiver Data: Volume [0.0-1.0]	Range: Out of Range Multiplier	Range: [High Gravity] Scale Control Point	Range: [Low Gravity] Scale Control Point	Reload Data: 1st Person - Modified Reload Duration	Reload Data: 1st Person - Reload Animation Duration	Reload Data: 3rd Person - Modified Reload Duration	Reload Data: 3rd Person - Reload Animation Duration	Reload Data: Charging Reload	Reload Data: Generic NPC - Modified Reload Duration	Reload Data: Generic NPC - Reload Animation Duration	Reload Data: Reload Seconds	Reload Data: Reload Single	Reload Data: Reload Speed	Requirements: Required Items	Requirements: Required Perks	Requirements: Workbench Keyword	Results: Auto-Calculate	Results: Potion Value	School (No Effects): Area Effect Ignores LOS	School (No Effects): Disallow Spell Absorb/Reflect	School (No Effects): Ignore Resistance	School (No Effects): Instant Cast	School (No Effects): No Dual Cast Modifications	School (No Effects): PC Start Spell	Script Effect AI Data: Delay Time	Script Effect AI Data: Score	Ship Turret Data: Accuracy	Ship Turret Data: Enabled	Ship Turret Data: Heading Speed	Ship Turret Data: Pitch Speed	Ship Weapon - AI: AI Firing Arc	Ship Weapon - Targeting Mode: Attack ActionPoint Cost	Ship Weapon - Targeting Mode: Firing Camera Shake Duration	Ship Weapon - Targeting Mode: Firing Camera Shake Intensity	Ship Weapon - Targeting Mode: Override Default Camera Shake	Snap Template: Snap Behavior <<BGSSnapTemplateComponent_Component>>	Snap Template: Snap Template <<BGSSnapTemplateComponent_Component>>	Sounds: Casting Sound Level	Type Flags: Food Item	Type Flags: Medicine	Type Flags: Poison	Value Data: Auto-Calculate	Value Data: Cast Duration	Value Data: Charge Time	Value Data: Spell Cost	Variable Power: Power Consumption Multiplier Curve	Variable Power: Power Damage Multiplier	Variable Power: Power Intensity Curve	Variable Power: Use Charge Only In Focus Mode	Variable Power: Variable Power Enabled	Variable Power: Variable Power Transition Duration	Variable Range Data: Aperture Acceleration	Variable Range Data: Aperture Deceleration	Variable Range Data: Distance Acceleration	Variable Range Data: Distance Deceleration	Variable Range Data: Enabled	Visual Effects: Casting Art	Visual Effects: Casting Light	Visual Effects: Enchant Art	Visual Effects: Enchant Shader	Visual Effects: Explosion	Visual Effects: Hit Effect Art	Visual Effects: Hit Shader	Visual Effects: Image Space Mod	Visual Effects: Impact Data Set	Visual Effects: Projectile	Visuals Data: First Person ImageSpace Modifier	Visuals Data: Hi-Res First Person Only	Visuals Data: Impact Data Set	Water Data: Allow Water displacements	Water Data: Non Planar Water	Water Data: Water Type	Weight: Weight <<TESWeight_Component>>
(01000891)	LPAL_FLST_Filtered_Resources_Inorganic_Unique																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:ResourceRarity04Unique] [NumericID:0006FDB8], Forms[1]::[Type:KYWD] [EditorID:ResourceTypeSolid] [NumericID:00299549], Forms[2]::[Type:KYWD] [EditorID:ResourceTypeGas] [NumericID:00299548], Forms[3]::[Type:KYWD] [EditorID:ResourceTypeLiquid] [NumericID:0029954A]	false							false									Collision Geometry						true		true						false	Unique Inorganic Resources Filter																																																																																																																																															
(01000892)	LPAL_FLST_Filtered_Resources_Manufactured_Tier01																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:ResourceTypeManufacturedCommon] [NumericID:00021377], Forms[1]::[Type:KYWD] [EditorID:ResourceTypeManufacturedUncommon] [NumericID:00021378]	false							false									Collision Geometry						true		true						false	Tier 01 Manufactured Resources List																																																																																																																																															
(01000893)	LPAL_FLST_Filtered_Resources_Manufactured_Tier02																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:ResourceTypeManufacturedRare] [NumericID:0002137B], Forms[1]::[Type:KYWD] [EditorID:ResourceTypeManufacturedExotic] [NumericID:00021387]	false							false									Collision Geometry						true		true						false	Tier 02 Manufactured Resources Filter																																																																																																																																															
(01000894)	LPAL_FLST_Filtered_Resources_Manufactured_Tier03																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:ResourceTypeManufacturedExotic] [NumericID:00021387], Forms[1]::[Type:KYWD] [EditorID:ResourceTypeManufacturedUnique] [NumericID:0002139B]	false							false									Collision Geometry						true		true						false	Tier 03 Manufactured Resource Filter																																																																																																																																															
(01000895)	LPAL_FLST_Filtered_Resources_Organic_Common																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:ResourceRarity00Common] [NumericID:0006FDB4], Forms[1]::[Type:KYWD] [EditorID:ResourceTypeOrganic] [NumericID:002C5A95], Forms[2]::[Type:KYWD] [EditorID:ResourceTypeSolid] [NumericID:00299549], Forms[3]::[Type:KYWD] [EditorID:ResourceTypeFauna] [NumericID:0006FDB3], Forms[4]::[Type:KYWD] [EditorID:ResourceTypeLiquid] [NumericID:0029954A], Forms[5]::[Type:KYWD] [EditorID:ResourceTypeFlora] [NumericID:0006FDB2]	false							false									Collision Geometry						true		true						false	Common Organic Resources Filter																																																																																																																																															
(01000896)	LPAL_FLST_Filtered_Resources_Organic_Exotic																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:ResourceRarity03Exotic] [NumericID:0006FDB7], Forms[1]::[Type:KYWD] [EditorID:ResourceTypeOrganic] [NumericID:002C5A95], Forms[2]::[Type:KYWD] [EditorID:ResourceTypeSolid] [NumericID:00299549], Forms[3]::[Type:KYWD] [EditorID:ResourceTypeFauna] [NumericID:0006FDB3], Forms[4]::[Type:KYWD] [EditorID:ResourceTypeLiquid] [NumericID:0029954A], Forms[5]::[Type:KYWD] [EditorID:ResourceTypeFlora] [NumericID:0006FDB2]	false							false									Collision Geometry						true		true						false	Exotic Organic Resources Filter																																																																																																																																															
(01000897)	LPAL_FLST_Filtered_Resources_Organic_Legendary																																																																																																																																																																															Forms[0]::[Type:MISC] [EditorID:OrgLegQuarkDegenerateTissue] [NumericID:00122EB8]	false							false									Collision Geometry						true		true						false	Legendary Organic Resources Filter																																																																																																																																															
(01000898)	LPAL_FLST_Filtered_Resources_Organic_NonLethalHarvest																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:HandScannerAnyNonLethalHarvest] [NumericID:002634BC]	false							false									Collision Geometry						true		true						false	Non-Lethal Harvest Organic Resources Filter																																																																																																																																															
(01000899)	LPAL_FLST_Filtered_Resources_Organic_Rare																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:ResourceRarity02Rare] [NumericID:0006FDB6], Forms[1]::[Type:KYWD] [EditorID:ResourceTypeOrganic] [NumericID:002C5A95], Forms[2]::[Type:KYWD] [EditorID:ResourceTypeSolid] [NumericID:00299549], Forms[3]::[Type:KYWD] [EditorID:ResourceTypeFauna] [NumericID:0006FDB3], Forms[4]::[Type:KYWD] [EditorID:ResourceTypeLiquid] [NumericID:0029954A], Forms[5]::[Type:KYWD] [EditorID:ResourceTypeFlora] [NumericID:0006FDB2]	false							false									Collision Geometry						true		true						false	Rare Organic Resources Filter																																																																																																																																															
(0100089A)	LPAL_FLST_Filtered_Resources_Organic_Uncommon																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:ResourceRarity01Uncommon] [NumericID:0006FDB5], Forms[1]::[Type:KYWD] [EditorID:ResourceTypeOrganic] [NumericID:002C5A95], Forms[2]::[Type:KYWD] [EditorID:ResourceTypeSolid] [NumericID:00299549], Forms[3]::[Type:KYWD] [EditorID:ResourceTypeFauna] [NumericID:0006FDB3], Forms[4]::[Type:KYWD] [EditorID:ResourceTypeLiquid] [NumericID:0029954A], Forms[5]::[Type:KYWD] [EditorID:ResourceTypeFlora] [NumericID:0006FDB2]	false							false									Collision Geometry						true		true						false	Uncommon Organic Resources Filter																																																																																																																																															
(0100089B)	LPAL_FLST_Filtered_Resources_Organic_Unique																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:ResourceRarity04Unique] [NumericID:0006FDB8], Forms[1]::[Type:KYWD] [EditorID:ResourceTypeOrganic] [NumericID:002C5A95], Forms[2]::[Type:KYWD] [EditorID:ResourceTypeSolid] [NumericID:00299549], Forms[3]::[Type:KYWD] [EditorID:ResourceTypeFauna] [NumericID:0006FDB3], Forms[4]::[Type:KYWD] [EditorID:ResourceTypeLiquid] [NumericID:0029954A], Forms[5]::[Type:KYWD] [EditorID:ResourceTypeFlora] [NumericID:0006FDB2]	false							false									Collision Geometry						true		true						false	Unique Organic Resources Filter																																																																																																																																															
(0100089C)	LPAL_FLST_Filtered_Weapons_Ammo																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:ObjectTypeAmmo] [NumericID:000F4AE8]	false							false									Collision Geometry						true		true						false	Ammo Filter																																																																																																																																															
(0100089D)	LPAL_FLST_Filtered_Weapons_Heavy																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:WeaponTypeHeavyGun] [NumericID:0004A0A3]	false							false									Collision Geometry						true		true						false	Heavy Weapons Filter																																																																																																																																															
(0100089E)	LPAL_FLST_Filtered_Weapons_Melee																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:WeaponTypeDisplay_Melee] [NumericID:002811D0]	false							false									Collision Geometry						true		true						false	Melee Weapons Filter																																																																																																																																															
(0100089F)	LPAL_FLST_Filtered_Weapons_Pistols																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:WeaponTypePistol] [NumericID:0004A0A0]	false							false									Collision Geometry						true		true						false	Pistols Filter																																																																																																																																															
(010008A0)	LPAL_FLST_Filtered_Weapons_Rifles																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:WeaponTypeRifle] [NumericID:0004A0A1]	false							false									Collision Geometry						true		true						false	Rifles Filter																																																																																																																																															
(010008A1)	LPAL_FLST_Filtered_Weapons_Shotguns																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:WeaponTypeShotgun] [NumericID:00226454]	false							false									Collision Geometry						true		true						false	Shotguns Filter																																																																																																																																															
(010008A2)	LPAL_FLST_Filtered_Weapons_Throwables																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:InventoryCategoryWeaponThrowable] [NumericID:0010C415]	false							false									Collision Geometry						true		true						false	Throwable Weapons Filter																																																																																																																																															
(010008A3)	LPAL_FLST_NonFiltered_Resources_Inorganic_Common_Harvest																																																																																																																																																																															Forms[0]::[Type:FLOR] [EditorID:MineralDepositCommonArgon01] [NumericID:00253227], Forms[1]::[Type:FLOR] [EditorID:MineralDepositCommonArgon02] [NumericID:00270039], Forms[2]::[Type:FLOR] [EditorID:MineralDepositCommonArgon03] [NumericID:0027002C], Forms[3]::[Type:FLOR] [EditorID:MineralDepositCommonArgonSmall01] [NumericID:00065499], Forms[4]::[Type:FLOR] [EditorID:MineralDepositCommonArgonSmall02] [NumericID:0006548D], Forms[5]::[Type:FLOR] [EditorID:MineralDepositCommonArgonSmall03] [NumericID:00063531], Forms[6]::[Type:FLOR] [EditorID:MineralDepositCommonChlorine01] [NumericID:0025321C], Forms[7]::[Type:FLOR] [EditorID:MineralDepositCommonChlorine02] [NumericID:0027003C], Forms[8]::[Type:FLOR] [EditorID:MineralDepositCommonChlorine03] [NumericID:0027002F], Forms[9]::[Type:FLOR] [EditorID:MineralDepositCommonChlorineSmall01] [NumericID:0006352D], Forms[10]::[Type:FLOR] [EditorID:MineralDepositCommonChlorineSmall02] [NumericID:0006352A], Forms[11]::[Type:FLOR] [EditorID:MineralDepositCommonChlorineSmall03] [NumericID:00063526], Forms[12]::[Type:FLOR] [EditorID:MineralDepositCommonHelium01] [NumericID:00253220], Forms[13]::[Type:FLOR] [EditorID:MineralDepositCommonHelium02] [NumericID:0027003B], Forms[14]::[Type:FLOR] [EditorID:MineralDepositCommonHelium03] [NumericID:0027002E], Forms[15]::[Type:FLOR] [EditorID:MineralDepositCommonHeliumSmall01] [NumericID:00063519], Forms[16]::[Type:FLOR] [EditorID:MineralDepositCommonHeliumSmall02] [NumericID:000634FE], Forms[17]::[Type:FLOR] [EditorID:MineralDepositCommonHeliumSmall03] [NumericID:000634F1], Forms[18]::[Type:FLOR] [EditorID:MineralDepositCommonWaterLiquid01] [NumericID:00075CAD], Forms[19]::[Type:FLOR] [EditorID:MineralDepositCommonWaterLiquidSmall01] [NumericID:000634DF]	false							false									Collision Geometry						true		true						false	Common Inorganic Harvest NonFiltered																																																																																																																																															
(010008A4)	LPAL_FLST_NonFiltered_Resources_Inorganic_Common_HarvestSpell																																																																																																																																																																															Forms[0]::[Type:FLOR] [EditorID:MineralDepositCommonAluminum01] [NumericID:0025321B], Forms[1]::[Type:FLOR] [EditorID:MineralDepositCommonCopper01] [NumericID:0025321D], Forms[2]::[Type:FLOR] [EditorID:MineralDepositCommonIron01] [NumericID:0025321E], Forms[3]::[Type:FLOR] [EditorID:MineralDepositCommonLead01] [NumericID:0025232B], Forms[4]::[Type:FLOR] [EditorID:MineralDepositCommonNickel01] [NumericID:0025232C], Forms[5]::[Type:FLOR] [EditorID:MineralDepositCommonUranium01] [NumericID:00253224], Forms[6]::[Type:FLOR] [EditorID:MineralDepositCommonWater01_Solid] [NumericID:00253225], Forms[7]::[Type:FLOR] [EditorID:MineralDepositCommonWater02_Solid] [NumericID:0027003A], Forms[8]::[Type:FLOR] [EditorID:MineralDepositCommonWater03_Solid] [NumericID:0027002D]	false							false									Collision Geometry						true		true						false	Common Inorganic Harvest Spell NonFiltered																																																																																																																																															
(010008A5)	LPAL_FLST_NonFiltered_Resources_Inorganic_Exotic_Harvest																																																																																																																																																																															Forms[0]::[Type:FLOR] [EditorID:MineralDepositExoticCaesium01_Liquid] [NumericID:002108FB], Forms[1]::[Type:FLOR] [EditorID:MineralDepositExoticCaesiumSmall01_Liquid] [NumericID:000634DC], Forms[2]::[Type:FLOR] [EditorID:MineralDepositExoticIonicLiquids01] [NumericID:0025322B], Forms[3]::[Type:FLOR] [EditorID:MineralDepositExoticIonicLiquids02] [NumericID:00270038], Forms[4]::[Type:FLOR] [EditorID:MineralDepositExoticIonicLiquids03] [NumericID:0027002B], Forms[5]::[Type:FLOR] [EditorID:MineralDepositExoticIonicLiquidsSmall01] [NumericID:000634D7], Forms[6]::[Type:FLOR] [EditorID:MineralDepositExoticIonicLiquidsSmall02] [NumericID:000634D2], Forms[7]::[Type:FLOR] [EditorID:MineralDepositExoticIonicLiquidsSmall03] [NumericID:000634CA], Forms[8]::[Type:FLOR] [EditorID:MineralDepositExoticNeon01] [NumericID:00253235], Forms[9]::[Type:FLOR] [EditorID:MineralDepositExoticNeon02] [NumericID:00270035], Forms[10]::[Type:FLOR] [EditorID:MineralDepositExoticNeon03] [NumericID:00270028], Forms[11]::[Type:FLOR] [EditorID:MineralDepositExoticNeonSmall01] [NumericID:000634BE], Forms[12]::[Type:FLOR] [EditorID:MineralDepositExoticNeonSmall02] [NumericID:000634BB], Forms[13]::[Type:FLOR] [EditorID:MineralDepositExoticNeonSmall03] [NumericID:000634B4], Forms[14]::[Type:FLOR] [EditorID:MineralDepositExoticXenon01] [NumericID:0025322F], Forms[15]::[Type:FLOR] [EditorID:MineralDepositExoticXenon02] [NumericID:00270037], Forms[16]::[Type:FLOR] [EditorID:MineralDepositExoticXenon03] [NumericID:0027002A], Forms[17]::[Type:FLOR] [EditorID:MineralDepositExoticXenonSmall01] [NumericID:000634B2], Forms[18]::[Type:FLOR] [EditorID:MineralDepositExoticXenonSmall02] [NumericID:000634AF], Forms[19]::[Type:FLOR] [EditorID:MineralDepositExoticXenonSmall03] [NumericID:0006348C]	false							false									Collision Geometry						true		true						false	Exotic Inorganic Harvest NonFiltered																																																																																																																																															
(010008A6)	LPAL_FLST_NonFiltered_Resources_Inorganic_Exotic_HarvestSpell																																																																																																																																																																															Forms[0]::[Type:FLOR] [EditorID:MineralDepositExoticAntimony01] [NumericID:00253226], Forms[1]::[Type:FLOR] [EditorID:MineralDepositExoticDysprosium01] [NumericID:00253241], Forms[2]::[Type:FLOR] [EditorID:MineralDepositExoticEuropium01] [NumericID:00253229], Forms[3]::[Type:FLOR] [EditorID:MineralDepositExoticPalladium01] [NumericID:00253237], Forms[4]::[Type:FLOR] [EditorID:MineralDepositExoticPlutonium01] [NumericID:0025322D], Forms[5]::[Type:FLOR] [EditorID:MineralDepositExoticYtterbium01] [NumericID:00253230]	false							false									Collision Geometry						true		true						false	Exotic Inorganic Harvest Spell NonFiltered																																																																																																																																															
(010008A7)	LPAL_FLST_NonFiltered_Resources_Inorganic_Rare_Harvest																																																																																																																																																																															Forms[0]::[Type:FLOR] [EditorID:MineralDepositRareCarboxylicAcids01] [NumericID:00253240], Forms[1]::[Type:FLOR] [EditorID:MineralDepositRareCarboxylicAcids02] [NumericID:00270031], Forms[2]::[Type:FLOR] [EditorID:MineralDepositRareCarboxylicAcids03] [NumericID:00270024], Forms[3]::[Type:FLOR] [EditorID:MineralDepositRareCarboxylicAcidsSmall01] [NumericID:00063487], Forms[4]::[Type:FLOR] [EditorID:MineralDepositRareCarboxylicAcidsSmall02] [NumericID:00063486], Forms[5]::[Type:FLOR] [EditorID:MineralDepositRareCarboxylicAcidsSmall03] [NumericID:00063480], Forms[6]::[Type:FLOR] [EditorID:MineralDepositRareMercury01] [NumericID:0027C49E], Forms[7]::[Type:FLOR] [EditorID:MineralDepositRareMercury02] [NumericID:00270030], Forms[8]::[Type:FLOR] [EditorID:MineralDepositRareMercury03] [NumericID:00270023], Forms[9]::[Type:FLOR] [EditorID:MineralDepositRareMercurySmall01] [NumericID:0006347F], Forms[10]::[Type:FLOR] [EditorID:MineralDepositRareMercurySmall02] [NumericID:00063478], Forms[11]::[Type:FLOR] [EditorID:MineralDepositRareMercurySmall03] [NumericID:00063470], Forms[12]::[Type:FLOR] [EditorID:MineralDepositRareTetrafluoride01] [NumericID:00253236], Forms[13]::[Type:FLOR] [EditorID:MineralDepositRareTetrafluoride02] [NumericID:00270034], Forms[14]::[Type:FLOR] [EditorID:MineralDepositRareTetrafluoride03] [NumericID:00270027], Forms[15]::[Type:FLOR] [EditorID:MineralDepositRareTetrafluorideSmall01] [NumericID:0006346A], Forms[16]::[Type:FLOR] [EditorID:MineralDepositRareTetrafluorideSmall02] [NumericID:00063468], Forms[17]::[Type:FLOR] [EditorID:MineralDepositRareTetrafluorideSmall03] [NumericID:00063461]	false							false									Collision Geometry						true		true						false	Rare Inorganic Harvest NonFiltered																																																																																																																																															
